local code,text,table_name,parent_varname,local code system,code,display,code system,comment
Acknowledgments,Acknowledgments,study_meta,,Study Page Codes,acknowledgments,Acknowledgments,https://includedcc.org/fhir/code-systems/study_page_codes,
Citation Statement,Citation Statement,study_meta,,Study Page Codes,citation-statement,Citation Statement,https://includedcc.org/fhir/code-systems/study_page_codes,
AADSC,AADSC,study_meta,Study Code,Study Code,AADSC,AADSC,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
ABC-DS,ABC-DS,study_meta,Study Code,Study Code,ABC-DS,ABC-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
ADS,ADS,study_meta,Study Code,Study Code,ADS,ADS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
AECOM-DS,AECOM-DS,study_meta,Study Code,Study Code,AECOM-DS,AECOM-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
APAP21,APAP21,study_meta,Study Code,Study Code,APAP21,APAP21,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
ARC-DS,ARC-DS,study_meta,Study Code,Study Code,ARC-DS,ARC-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
ASPIRE,ASPIRE,study_meta,Study Code,Study Code,ASPIRE,ASPIRE,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
BEST21,BEST21,study_meta,Study Code,Study Code,BEST21,BEST21,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
BrainPower,BrainPower,study_meta,Study Code,Study Code,BrainPower,BrainPower,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
CCDS,CCDS,study_meta,Study Code,Study Code,CCDS,CCDS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
CHILD-DS,CHILD-DS,study_meta,Study Code,Study Code,CHILD-DS,CHILD-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
CHARGE-DS,CHARGE-DS,study_meta,Study Code,Study Code,CHARGE-DS,CHARGE-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
BRI-DSR,BRI-DSR,study_meta,Study Code,Study Code,BRI-DSR,BRI-DSR,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DECIDAS,DECIDAS,study_meta,Study Code,Study Code,DECIDAS,DECIDAS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-Brain,DS-Brain,study_meta,Study Code,Study Code,DS-Brain,DS-Brain,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-COG-ALL,DS-COG-ALL,study_meta,Study Code,Study Code,DS-COG-ALL,DS-COG-ALL,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-DETERMINED,DS-DETERMINED,study_meta,Study Code,Study Code,DS-DETERMINED,DS-DETERMINED,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-HOME,DS-HOME,study_meta,Study Code,Study Code,DS-HOME,DS-HOME,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-HPBM,DS-HPBM,study_meta,Study Code,Study Code,DS-HPBM,DS-HPBM,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-HSAT,DS-HSAT,study_meta,Study Code,Study Code,DS-HSAT,DS-HSAT,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-ISP,DS-ISP,study_meta,Study Code,Study Code,DS-ISP,DS-ISP,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-Nexus,DS-Nexus,study_meta,Study Code,Study Code,DS-Nexus,DS-Nexus,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-PALS,DS-PALS,study_meta,Study Code,Study Code,DS-PALS,DS-PALS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-PCGC,DS-PCGC,study_meta,Study Code,Study Code,DS-PCGC,DS-PCGC,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS-Sleep,DS-Sleep,study_meta,Study Code,Study Code,DS-Sleep,DS-Sleep,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DS360-CHD,DS360-CHD,study_meta,Study Code,Study Code,DS360-CHD,DS360-CHD,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DSC,DSC,study_meta,Study Code,Study Code,DSC,DSC,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
DSRRS,DSRRS,study_meta,Study Code,Study Code,DSRRS,DSRRS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
EACH-DS,EACH-DS,study_meta,Study Code,Study Code,EACH-DS,EACH-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
ECODS,ECODS,study_meta,Study Code,Study Code,ECODS,ECODS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
EXcEEDS,EXcEEDS,study_meta,Study Code,Study Code,EXcEEDS,EXcEEDS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
HomeGrown,HomeGrown,study_meta,Study Code,Study Code,HomeGrown,HomeGrown,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
HTP,HTP,study_meta,Study Code,Study Code,HTP,HTP,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
IBIS-DS,IBIS-DS,study_meta,Study Code,Study Code,IBIS-DS,IBIS-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
INCLUDE-GUIDs,INCLUDE-GUIDs,study_meta,Study Code,Study Code,INCLUDE-GUIDs,INCLUDE-GUIDs,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
JAKi-DS,JAKi-DS,study_meta,Study Code,Study Code,JAKi-DS,JAKi-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
MOSAIC-DS,MOSAIC-DS,study_meta,Study Code,Study Code,MOSAIC-DS,MOSAIC-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
OPTimal,OPTimal,study_meta,Study Code,Study Code,OPTimal,OPTimal,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
TEAM-DS,TEAM-DS,study_meta,Study Code,Study Code,TEAM-DS,TEAM-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
TOMI,TOMI,study_meta,Study Code,Study Code,TOMI,TOMI,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
TOPS-DS,TOPS-DS,study_meta,Study Code,Study Code,TOPS-DS,TOPS-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
TRC-DS,TRC-DS,study_meta,Study Code,Study Code,TRC-DS,TRC-DS,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
X01-deSmith,X01-deSmith,study_meta,Study Code,Study Code,X01-deSmith,X01-deSmith,https://includedcc.org/fhir/CodeSystem/data-dictionary/study_meta/study_code,
